Running 25s test @ http://localhost:8080/sync?cpuIterations=1000&idleDelay=8&fileLength=1000
  4000 threads and 4000 connections
  Thread calibration: mean lat.: 755.491ms, rate sampling interval: 2811ms
  Thread calibration: mean lat.: 874.525ms, rate sampling interval: 3176ms
  Thread calibration: mean lat.: 641.497ms, rate sampling interval: 2383ms
  Thread calibration: mean lat.: 640.753ms, rate sampling interval: 2381ms
  Thread calibration: mean lat.: 882.757ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 872.766ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 640.939ms, rate sampling interval: 2381ms
  Thread calibration: mean lat.: 873.309ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 639.424ms, rate sampling interval: 2379ms
  Thread calibration: mean lat.: 872.600ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 638.748ms, rate sampling interval: 2377ms
  Thread calibration: mean lat.: 871.993ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 638.210ms, rate sampling interval: 2375ms
  Thread calibration: mean lat.: 871.321ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 637.154ms, rate sampling interval: 2373ms
  Thread calibration: mean lat.: 874.320ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 636.584ms, rate sampling interval: 2373ms
  Thread calibration: mean lat.: 877.746ms, rate sampling interval: 3178ms
  Thread calibration: mean lat.: 639.808ms, rate sampling interval: 2430ms
  Thread calibration: mean lat.: 638.700ms, rate sampling interval: 2428ms
  Thread calibration: mean lat.: 876.780ms, rate sampling interval: 3174ms
  Thread calibration: mean lat.: 875.508ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 637.800ms, rate sampling interval: 2426ms
  Thread calibration: mean lat.: 870.428ms, rate sampling interval: 3160ms
  Thread calibration: mean lat.: 637.193ms, rate sampling interval: 2426ms
  Thread calibration: mean lat.: 874.330ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 636.691ms, rate sampling interval: 2424ms
  Thread calibration: mean lat.: 635.121ms, rate sampling interval: 2422ms
  Thread calibration: mean lat.: 869.343ms, rate sampling interval: 3155ms
  Thread calibration: mean lat.: 871.632ms, rate sampling interval: 3158ms
  Thread calibration: mean lat.: 634.318ms, rate sampling interval: 2422ms
  Thread calibration: mean lat.: 870.371ms, rate sampling interval: 3153ms
  Thread calibration: mean lat.: 633.884ms, rate sampling interval: 2420ms
  Thread calibration: mean lat.: 633.043ms, rate sampling interval: 2418ms
  Thread calibration: mean lat.: 871.629ms, rate sampling interval: 3162ms
  Thread calibration: mean lat.: 870.925ms, rate sampling interval: 3158ms
  Thread calibration: mean lat.: 864.410ms, rate sampling interval: 3143ms
  Thread calibration: mean lat.: 631.580ms, rate sampling interval: 2416ms
  Thread calibration: mean lat.: 865.407ms, rate sampling interval: 3143ms
  Thread calibration: mean lat.: 630.896ms, rate sampling interval: 2414ms
  Thread calibration: mean lat.: 864.686ms, rate sampling interval: 3139ms
  Thread calibration: mean lat.: 630.306ms, rate sampling interval: 2412ms
  Thread calibration: mean lat.: 629.183ms, rate sampling interval: 2410ms
  Thread calibration: mean lat.: 628.894ms, rate sampling interval: 2408ms
  Thread calibration: mean lat.: 867.373ms, rate sampling interval: 3149ms
  Thread calibration: mean lat.: 866.731ms, rate sampling interval: 3147ms
  Thread calibration: mean lat.: 868.317ms, rate sampling interval: 3196ms
  Thread calibration: mean lat.: 627.748ms, rate sampling interval: 2406ms
  Thread calibration: mean lat.: 637.125ms, rate sampling interval: 2404ms
  Thread calibration: mean lat.: 854.101ms, rate sampling interval: 3194ms
  Thread calibration: mean lat.: 498.358ms, rate sampling interval: 2402ms
  Thread calibration: mean lat.: 868.092ms, rate sampling interval: 3194ms
  Thread calibration: mean lat.: 624.153ms, rate sampling interval: 2398ms
  Thread calibration: mean lat.: 867.228ms, rate sampling interval: 3192ms
  Thread calibration: mean lat.: 866.353ms, rate sampling interval: 3192ms
  Thread calibration: mean lat.: 625.786ms, rate sampling interval: 2396ms
  Thread calibration: mean lat.: 624.856ms, rate sampling interval: 2394ms
  Thread calibration: mean lat.: 869.410ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 623.650ms, rate sampling interval: 2392ms
  Thread calibration: mean lat.: 869.633ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 622.407ms, rate sampling interval: 2390ms
  Thread calibration: mean lat.: 869.211ms, rate sampling interval: 3186ms
  Thread calibration: mean lat.: 620.758ms, rate sampling interval: 2387ms
  Thread calibration: mean lat.: 497.055ms, rate sampling interval: 2387ms
  Thread calibration: mean lat.: 868.457ms, rate sampling interval: 3184ms
  Thread calibration: mean lat.: 619.645ms, rate sampling interval: 2385ms
  Thread calibration: mean lat.: 860.460ms, rate sampling interval: 3184ms
  Thread calibration: mean lat.: 868.750ms, rate sampling interval: 3182ms
  Thread calibration: mean lat.: 618.914ms, rate sampling interval: 2383ms
  Thread calibration: mean lat.: 617.522ms, rate sampling interval: 2379ms
  Thread calibration: mean lat.: 866.993ms, rate sampling interval: 3178ms
  Thread calibration: mean lat.: 866.420ms, rate sampling interval: 3182ms
  Thread calibration: mean lat.: 616.390ms, rate sampling interval: 2377ms
  Thread calibration: mean lat.: 865.714ms, rate sampling interval: 3180ms
  Thread calibration: mean lat.: 617.860ms, rate sampling interval: 2377ms
  Thread calibration: mean lat.: 865.626ms, rate sampling interval: 3182ms
  Thread calibration: mean lat.: 617.092ms, rate sampling interval: 2387ms
  Thread calibration: mean lat.: 616.061ms, rate sampling interval: 2385ms
  Thread calibration: mean lat.: 863.553ms, rate sampling interval: 3178ms
  Thread calibration: mean lat.: 863.765ms, rate sampling interval: 3178ms
  Thread calibration: mean lat.: 615.415ms, rate sampling interval: 2385ms
  Thread calibration: mean lat.: 862.560ms, rate sampling interval: 3176ms
  Thread calibration: mean lat.: 614.121ms, rate sampling interval: 2381ms
  Thread calibration: mean lat.: 861.280ms, rate sampling interval: 3174ms
  Thread calibration: mean lat.: 614.321ms, rate sampling interval: 2379ms
  Thread calibration: mean lat.: 613.435ms, rate sampling interval: 2377ms
  Thread calibration: mean lat.: 860.279ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 859.301ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 613.636ms, rate sampling interval: 2373ms
  Thread calibration: mean lat.: 858.024ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 612.906ms, rate sampling interval: 2371ms
  Thread calibration: mean lat.: 856.969ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 611.970ms, rate sampling interval: 2369ms
  Thread calibration: mean lat.: 610.437ms, rate sampling interval: 2367ms
  Thread calibration: mean lat.: 855.813ms, rate sampling interval: 3162ms
  Thread calibration: mean lat.: 854.948ms, rate sampling interval: 3162ms
  Thread calibration: mean lat.: 608.329ms, rate sampling interval: 2363ms
  Thread calibration: mean lat.: 610.808ms, rate sampling interval: 2361ms
  Thread calibration: mean lat.: 853.188ms, rate sampling interval: 3160ms
  Thread calibration: mean lat.: 852.520ms, rate sampling interval: 3158ms
  Thread calibration: mean lat.: 850.457ms, rate sampling interval: 3153ms
  Thread calibration: mean lat.: 610.185ms, rate sampling interval: 2359ms
  Thread calibration: mean lat.: 608.186ms, rate sampling interval: 2357ms
  Thread calibration: mean lat.: 604.087ms, rate sampling interval: 2418ms
  Thread calibration: mean lat.: 848.731ms, rate sampling interval: 3151ms
  Thread calibration: mean lat.: 607.336ms, rate sampling interval: 2355ms
  Thread calibration: mean lat.: 610.780ms, rate sampling interval: 2351ms
  Thread calibration: mean lat.: 605.280ms, rate sampling interval: 2349ms
  Thread calibration: mean lat.: 850.520ms, rate sampling interval: 3151ms
  Thread calibration: mean lat.: 848.876ms, rate sampling interval: 3145ms
  Thread calibration: mean lat.: 604.089ms, rate sampling interval: 2347ms
  Thread calibration: mean lat.: 610.103ms, rate sampling interval: 2344ms
  Thread calibration: mean lat.: 849.186ms, rate sampling interval: 3145ms
  Thread calibration: mean lat.: 848.394ms, rate sampling interval: 3143ms
  Thread calibration: mean lat.: 847.330ms, rate sampling interval: 3141ms
  Thread calibration: mean lat.: 607.012ms, rate sampling interval: 2342ms
  Thread calibration: mean lat.: 610.222ms, rate sampling interval: 2340ms
  Thread calibration: mean lat.: 831.260ms, rate sampling interval: 3112ms
  Thread calibration: mean lat.: 838.136ms, rate sampling interval: 3110ms
  Thread calibration: mean lat.: 598.301ms, rate sampling interval: 2306ms
  Thread calibration: mean lat.: 836.939ms, rate sampling interval: 3108ms
  Thread calibration: mean lat.: 598.193ms, rate sampling interval: 2306ms
  Thread calibration: mean lat.: 597.945ms, rate sampling interval: 2303ms
  Thread calibration: mean lat.: 596.321ms, rate sampling interval: 2299ms
  Thread calibration: mean lat.: 596.287ms, rate sampling interval: 2297ms
  Thread calibration: mean lat.: 589.255ms, rate sampling interval: 2373ms
  Thread calibration: mean lat.: 833.927ms, rate sampling interval: 3102ms
  Thread calibration: mean lat.: 835.733ms, rate sampling interval: 3106ms
  Thread calibration: mean lat.: 595.303ms, rate sampling interval: 2297ms
  Thread calibration: mean lat.: 594.659ms, rate sampling interval: 2295ms
  Thread calibration: mean lat.: 833.080ms, rate sampling interval: 3100ms
  Thread calibration: mean lat.: 595.724ms, rate sampling interval: 2293ms
  Thread calibration: mean lat.: 832.533ms, rate sampling interval: 3100ms
  Thread calibration: mean lat.: 593.121ms, rate sampling interval: 2291ms
  Thread calibration: mean lat.: 831.939ms, rate sampling interval: 3098ms
  Thread calibration: mean lat.: 592.136ms, rate sampling interval: 2289ms
  Thread calibration: mean lat.: 832.865ms, rate sampling interval: 3096ms
  Thread calibration: mean lat.: 830.449ms, rate sampling interval: 3096ms
  Thread calibration: mean lat.: 591.345ms, rate sampling interval: 2289ms
  Thread calibration: mean lat.: 581.449ms, rate sampling interval: 2287ms
  Thread calibration: mean lat.: 829.200ms, rate sampling interval: 3092ms
  Thread calibration: mean lat.: 828.460ms, rate sampling interval: 3100ms
  Thread calibration: mean lat.: 591.396ms, rate sampling interval: 2285ms
  Thread calibration: mean lat.: 831.275ms, rate sampling interval: 3102ms
  Thread calibration: mean lat.: 588.508ms, rate sampling interval: 2283ms
  Thread calibration: mean lat.: 829.736ms, rate sampling interval: 3100ms
  Thread calibration: mean lat.: 589.507ms, rate sampling interval: 2281ms
  Thread calibration: mean lat.: 828.739ms, rate sampling interval: 3094ms
  Thread calibration: mean lat.: 588.894ms, rate sampling interval: 2279ms
  Thread calibration: mean lat.: 828.004ms, rate sampling interval: 3094ms
  Thread calibration: mean lat.: 589.779ms, rate sampling interval: 2275ms
  Thread calibration: mean lat.: 706.260ms, rate sampling interval: 2273ms
  Thread calibration: mean lat.: 579.457ms, rate sampling interval: 2353ms
  Thread calibration: mean lat.: 824.792ms, rate sampling interval: 3086ms
  Thread calibration: mean lat.: 705.571ms, rate sampling interval: 2273ms
  Thread calibration: mean lat.: 824.296ms, rate sampling interval: 3086ms
  Thread calibration: mean lat.: 703.801ms, rate sampling interval: 2271ms
  Thread calibration: mean lat.: 824.038ms, rate sampling interval: 3090ms
  Thread calibration: mean lat.: 693.766ms, rate sampling interval: 2269ms
  Thread calibration: mean lat.: 822.834ms, rate sampling interval: 3086ms
  Thread calibration: mean lat.: 820.574ms, rate sampling interval: 3067ms
  Thread calibration: mean lat.: 821.843ms, rate sampling interval: 3084ms
  Thread calibration: mean lat.: 705.497ms, rate sampling interval: 2267ms
  Thread calibration: mean lat.: 700.356ms, rate sampling interval: 2260ms
  Thread calibration: mean lat.: 821.738ms, rate sampling interval: 3084ms
  Thread calibration: mean lat.: 703.073ms, rate sampling interval: 2267ms
  Thread calibration: mean lat.: 703.941ms, rate sampling interval: 2263ms
  Thread calibration: mean lat.: 821.219ms, rate sampling interval: 3080ms
  Thread calibration: mean lat.: 702.809ms, rate sampling interval: 2260ms
  Thread calibration: mean lat.: 575.332ms, rate sampling interval: 2342ms
  Thread calibration: mean lat.: 701.588ms, rate sampling interval: 2256ms
  Thread calibration: mean lat.: 691.354ms, rate sampling interval: 2254ms
  Thread calibration: mean lat.: 574.312ms, rate sampling interval: 2342ms
  Thread calibration: mean lat.: 819.190ms, rate sampling interval: 3071ms
  Thread calibration: mean lat.: 699.382ms, rate sampling interval: 2252ms
  Thread calibration: mean lat.: 818.832ms, rate sampling interval: 3069ms
  Thread calibration: mean lat.: 699.278ms, rate sampling interval: 2248ms
  Thread calibration: mean lat.: 698.163ms, rate sampling interval: 2246ms
  Thread calibration: mean lat.: 817.865ms, rate sampling interval: 3067ms
  Thread calibration: mean lat.: 571.920ms, rate sampling interval: 2332ms
  Thread calibration: mean lat.: 696.986ms, rate sampling interval: 2244ms
  Thread calibration: mean lat.: 818.478ms, rate sampling interval: 3061ms
  Thread calibration: mean lat.: 696.045ms, rate sampling interval: 2242ms
  Thread calibration: mean lat.: 820.079ms, rate sampling interval: 3061ms
  Thread calibration: mean lat.: 695.180ms, rate sampling interval: 2240ms
  Thread calibration: mean lat.: 819.137ms, rate sampling interval: 3059ms
  Thread calibration: mean lat.: 818.925ms, rate sampling interval: 3057ms
  Thread calibration: mean lat.: 694.060ms, rate sampling interval: 2238ms
  Thread calibration: mean lat.: 694.170ms, rate sampling interval: 2238ms
  Thread calibration: mean lat.: 693.768ms, rate sampling interval: 2234ms
  Thread calibration: mean lat.: 818.528ms, rate sampling interval: 3057ms
  Thread calibration: mean lat.: 817.333ms, rate sampling interval: 3053ms
  Thread calibration: mean lat.: 692.261ms, rate sampling interval: 2232ms
  Thread calibration: mean lat.: 816.487ms, rate sampling interval: 3051ms
  Thread calibration: mean lat.: 815.402ms, rate sampling interval: 3049ms
  Thread calibration: mean lat.: 691.374ms, rate sampling interval: 2230ms
  Thread calibration: mean lat.: 690.337ms, rate sampling interval: 2226ms
  Thread calibration: mean lat.: 679.758ms, rate sampling interval: 2224ms
  Thread calibration: mean lat.: 814.623ms, rate sampling interval: 3047ms
